name,short_name,gender,birth_date,country_code,discipline_code
GIRARD de LANGLADE MPALI Aya,GIRARD de LANGLAD.,Female,2004-06-24,GAB,SWM
GIRAUD Aurelien&nbsp;,GIRAUD A,Male,1998-02-03,FRA,SKB
GIRDLESTONE Cameron,GIRDLESTONE C,Male,1988-04-29,AUS,ROW
GIREV Ivan,GIREV I,Male,2000-06-29,ROC,SWM
GIRKE Nikola,GIRKE N,Female,1977-12-30,CAN,SAL
GIRLEANU Cosmin-Petre,GIRLEANU CP,Male,1999-06-03,ROU,BOX
GIRMA Lamecha,GIRMA L,Male,2000-11-26,ETH,ATH
GIRON Marcos,GIRON M,Male,1993-07-24,USA,TEN
GIRULIS Karolis,GIRULIS K,Male,1986-11-01,LTU,SHO
GISCHARD Benjamin,GISCHARD B,Male,1995-11-17,SUI,GAR
GITTENS Tyra,GITTENS T,Female,1998-06-06,TTO,ATH
GIUFFRIDA Odette,GIUFFRIDA O,Female,1994-10-12,ITA,JUD
GJAKOVA Akil,GJAKOVA A,Male,1996-01-04,KOS,JUD
GJAKOVA Nora,GJAKOVA N,Female,1992-08-17,KOS,JUD
GKIOUVETSIS Konstantinos,GKIOUVETSIS K,Male,1999-11-19,GRE,WPO
GKOLOMEEV Kristian,GKOLOMEEV K,Male,1993-07-04,GRE,SWM
GKOUNTOURA Theodora,GKOUNTOURA T,Female,1997-03-14,GRE,FEN
GLADYSHEV Ivan,GLADYSHEV I,Male,2001-08-13,ROC,CTR
GLAETZER Matthew,GLAETZER M,Male,1992-08-24,AUS,CTR
GLAS Hanna,GLAS H,Female,1993-04-16,SWE,FBL
GLASBY Tarryn Christie,GLASBY TC,Female,1995-01-23,RSA,HOC
GLASNOVIC Josip,GLASNOVIC J,Male,1983-05-07,CRO,SHO
GLASSER Mitch,GLASSER M,Male,1989-10-15,ISR,BSB
GLATZER Leon,GLATZER L,Male,1997-02-28,GER,SRF
GLAZKOV Nikita,GLAZKOV N,Male,1992-04-16,ROC,FEN
GLAZUNOW Wiktor,GLAZUNOW W,Male,1993-10-24,POL,CSP
GLEADLE Elizabeth,GLEADLE E,Female,1988-12-05,CAN,ATH
GLEBAUSKAS Adrijus,GLEBAUSKAS A,Male,1994-11-20,LTU,ATH
GLENNER-FRANDSEN Astrid,GLENNER-FRANDSEN A,Female,1993-04-11,DEN,ATH
GLIFBERG Rune,GLIFBERG R,Male,1974-10-07,DEN,SKB
GLINTA Robert,GLINTA R,Male,1997-04-18,ROU,SWM
GLOVER Harry,GLOVER H,Male,1995-12-31,GBR,RUG
GLOVER Helen,GLOVER H,Female,1986-06-17,GBR,ROW
GLOVER Lucy,GLOVER L,Female,1998-11-25,GBR,ROW
GLOVER Thomas,GLOVER T,Male,1997-12-24,AUS,FBL
GLYZINA Nadezhda,GLYZINA N,Female,1988-05-20,ROC,WPO
GMELIN Jeannine,GMELIN J,Female,1990-06-20,SUI,ROW
GNAKA Silas,GNAKA S,Male,1998-12-18,CIV,FBL
GNANASEKARAN Sathiyan,GNANASEKARAN S,Male,1993-01-08,IND,TTE
GO Woosuk,GO W,Male,1998-08-06,KOR,BSB
GOBADZE Lasha,GOBADZE L,Male,1994-01-10,GEO,WRE
GOBBI Stefania,GOBBI S,Female,1995-04-13,ITA,ROW
GOBERT Rudy,GOBERT R,Male,1992-06-26,FRA,BKB
GOBERVILLE Celine,GOBERVILLE C,Female,1986-09-19,FRA,SHO
GOCEN Osman,GOCEN O,Male,1997-01-05,TUR,WRE
GODBY Madalyn,GODBY M,Female,1992-09-05,USA,CTR
GODEL Robin,GODEL R,Male,1998-08-18,SUI,EQU
GODFREY Leigh,GODFREY L,Female,1989-04-26,AUS,BSB
GODLEY Emily Victoria,GODLEY EV,Female,1989-10-22,GBR,WLF
GODOY CONTRERAS Anna,GODOY CONTRERAS A,Female,1992-10-21,ESP,TRI
GODWIN Elija,GODWIN E,Male,1999-07-01,USA,ATH
GODWIN Georgia,GODWIN G,Female,1997-10-28,AUS,GAR
GOFERS Keesja,GOFERS K,Female,1990-03-16,AUS,WPO
GOH Liu Ying,GOH LY,Female,1989-05-30,MAS,BDM
GOINS Ryan,GOINS R,Male,1988-02-13,MEX,BSB
GOLA Marlena,GOLA M,Female,1998-06-08,POL,ATH
GOLDFADEN Itay,GOLDFADEN I,Male,1996-04-24,ISR,SWM
GOLDIE Alanna,GOLDIE A,Female,1994-04-17,CAN,FEN
GOLIADKINA Marina,GOLIADKINA M,Female,1997-06-13,ROC,SWA
GOLITIN Amaury,GOLITIN A,Male,1997-01-28,FRA,ATH
GOLLA Johannes,GOLLA J,Male,1997-11-05,GER,HBL
GOLODNA Olha,GOLODNA O,Female,1991-11-14,UKR,ATH
GOLOVINA Evgeniia,GOLOVINA E,Female,1999-07-14,ROC,WPO
GOLUBEV Andrey,GOLUBEV A,Male,1987-07-22,KAZ,TEN
GOLUBEV Valentin,GOLUBEV V,Male,1992-05-03,ROC,VVO
GOLUBIC Viktorija,GOLUBIC V,Female,1992-10-16,SUI,TEN
GOMBOC Adrian,GOMBOC A,Male,1995-01-20,SLO,JUD
GOMBOEVA Svetlana,GOMBOEVA S,Female,1998-06-08,ROC,ARC
GOMBOS Norbert,GOMBOS N,Male,1990-08-13,SVK,TEN
GOMES Andre,GOMES A,Male,1998-07-27,POR,HBL
GOMES Filipe,GOMES F,Male,1997-04-07,MAW,SWM
GOMES Humberto,GOMES H,Male,1978-01-01,POR,HBL
GOMEZ ABELLO Aleix,GOMEZ ABELLO A,Male,1997-05-07,ESP,HBL
GOMEZ Jesus,GOMEZ J,Male,1991-04-24,ESP,ATH
GOMEZ Marcela Cristina,GOMEZ MC,Female,1984-02-19,ARG,ATH
GOMEZ MATOS Franklin,GOMEZ MATOS F,Male,1986-08-05,PUR,WRE
GOMEZ Mineri Kurotori,GOMEZ MK,,,GUM,SWM
GOMEZ NOYA Javier,GOMEZ NOYA J,Male,1983-03-25,ESP,TRI
GOMEZ Roxana,GOMEZ R,Female,1999-01-07,CUB,ATH
GOMEZ VILLAFANE Sofia,GOMEZ VILLAFANE S,Female,1994-04-15,ARG,MTB
GONCALVES OLIVEIRA JUNIOR Evandro,GONCALVES OLIVEIR.,Male,1990-07-17,BRA,VBV
GONCALVES Pedro,GONCALVES P,Male,1993-04-12,BRA,CSL
GONCHAROVA Nataliya,GONCHAROVA N,Female,1989-06-01,ROC,VVO
GONCHE Matheus,GONCHE M,Male,1999-01-05,BRA,SWM
GONG Li,GONG L,Female,1999-08-16,CHN,KTE
GONG Lijiao,GONG L,Female,1989-01-24,CHN,ATH
GONG Xiangyu,GONG X,Female,1997-04-21,CHN,VVO
GONSKA Nadine,GONSKA N,Female,1990-01-23,GER,ATH
GONZALES Chelsea,GONZALES C,Female,1995-06-16,MEX,BSB
GONZALEZ Adrian,GONZALEZ A,Male,1982-05-08,MEX,BSB
GONZALEZ Alegna,GONZALEZ A,Female,1999-01-02,MEX,ATH
GONZALEZ ALVAREZ Mireya,GONZALEZ ALVAREZ M,Female,1991-07-18,ESP,HBL
GONZALEZ de CASTEJON Enrique,GONZALEZ de CASTE.,Male,1996-04-29,ESP,HOC
GONZALEZ DUFRANE Manuel,GONZALEZ DUFRANE M,Male,1994-05-09,MEX,EQU
GONZALEZ Enrique,GONZALEZ E,Male,1964-05-19,MEX,EQU
GONZALEZ Fernando,GONZALEZ F,Male,1989-06-30,VEN,VVO
GONZALEZ Hugo,GONZALEZ H,Male,1999-02-19,ESP,SWM
GONZALEZ Ivan Dario,GONZALEZ ID,Male,1987-08-14,COL,ATH
GONZALEZ JARQUIN Evidelia,GONZALEZ JARQUIN E,Female,1997-11-20,NCA,ROW
GONZALEZ LOPEZ Gaila Ceneida,GONZALEZ LOPEZ GC,Female,1997-06-25,DOM,VVO
GONZALEZ LOPEZ Irene,GONZALEZ LOPEZ I,Female,1996-07-23,ESP,WPO
GONZALEZ Luciano,GONZALEZ L,Male,1997-04-10,ARG,RUG
GONZALEZ Marina,GONZALEZ M,Female,2002-12-15,ESP,GAR
GONZALEZ Melissa,GONZALEZ M,Female,1994-06-24,COL,ATH
GONZALEZ Michelle,GONZALEZ M,Female,1989-08-03,PUR,BKB
GONZALEZ ORTEGA Lara,GONZALEZ ORTEGA L,Female,1992-02-22,ESP,HBL
GONZALEZ ORTIZ Luis Jhancarlos,GONZALEZ ORTIZ LJ,Male,1997-03-14,COL,SKB
GONZALEZ Pedri,GONZALEZ P,Male,2002-11-25,ESP,FBL
GONZALEZ Raquel,GONZALEZ R,Female,1989-11-16,ESP,ATH
GONZALEZ Tomas,GONZALEZ T,Male,1985-11-22,CHI,GAR
GOODFELLOW Daniel,GOODFELLOW D,Male,1996-10-19,GBR,DIV
GOODIN Bruce,GOODIN B,Male,1969-11-10,NZL,EQU
GOODMAN Molly,GOODMAN M,Female,1993-02-19,AUS,ROW
GORANOVA Ivet,GORANOVA I,Female,2000-03-06,BUL,KTE
GORBENKO Anastasia,GORBENKO A.,Female,2003-08-07,ISR,SWM
GORBUNOVA Anastasia,GORBUNOVA A,Female,1994-05-17,ROC,TRI
GORDO Salvador,GORDO S,Male,2003-07-01,ANG,SWM
GORDON Jalese,GORDON J,Female,2001-11-08,ANT,SAL
GORDON Shaul,GORDON S,Male,1994-07-11,CAN,FEN
GORISSEN Mieke,GORISSEN M,Female,1982-11-29,BEL,ATH
GORSA Petar,GORSA P,Male,1988-01-11,CRO,SHO
GORSHKOVA Polina,GORSHKOVA P,Female,1989-11-22,ROC,HBL
GORZELANY Agustina,GORZELANY A,Female,1996-03-11,ARG,HOC
GOSE Anthony,GOSE A,Male,1990-08-10,USA,BSB
GOSE Isabel,GOSE I,Female,2002-05-09,GER,SWM
GOTO Miu,GOTO M,Female,2001-03-02,JPN,BSB
GOTTFRIDSSON Jim,GOTTFRIDSSON J,Male,1992-09-02,SWE,HBL
GOUDA Maha,GOUDA M,Female,1998-06-08,EGY,DIV
GOUGH Maddy,GOUGH M,Female,1999-06-08,AUS,SWM
GOUGH Regan,GOUGH R,Male,1996-10-06,NZL,CTR
GOUGNARD Simon Pierre F,GOUGNARD SPF,Male,1991-01-17,BEL,HOC
GOULDING Chris,GOULDING C,Male,1988-10-24,AUS,BKB
GOULE Natoya,GOULE N,Female,1991-03-30,JAM,ATH
GOVERS Blake,GOVERS B,Male,1996-07-06,AUS,HOC
GOVINDEN Rodney,GOVINDEN R,Male,1984-09-13,SEY,SAL
GOVORCINOVIC Anamaria,GOVORCINOVIC A,Female,1997-05-17,CRO,CSP
GOWLER Jackie,GOWLER J,Female,1996-06-07,NZL,ROW
GOWLER Kerri,GOWLER K,Female,1993-12-18,NZL,ROW
GOYA Kazuhiro,GOYA K,Male,1993-04-21,JPN,RUG
GOYARD Thomas,GOYARD T,Male,1992-01-15,FRA,SAL
GRABOSCH Pauline Sophie,GRABOSCH PS,Female,1998-01-14,GER,CTR
GRABOWSKI Jasmin,GRABOWSKI J,Female,1991-11-07,GER,JUD
GRABOWSKI Lena,GRABOWSKI L,Female,2002-09-10,AUT,SWM
GRACA Ricardo,GRACA R,Male,1997-02-16,BRA,FBL
GRADEL Max,GRADEL M,,,CIV,FBL
GRADY Michael,GRADY M,Male,1996-10-22,USA,ROW
GRAEL Marco,GRAEL M,Male,1989-06-09,BRA,SAL
GRAEL Martine,GRAEL M,Female,1991-02-12,BRA,SAL
GRAF Andreas,GRAF A,Male,1985-08-07,AUT,CTR
GRAF Bernadette,GRAF B,Female,1992-06-25,AUT,JUD
GRAF David,GRAF D,Male,1989-09-08,SUI,BMX
GRAHAM Alexander,GRAHAM A,Male,1995-04-28,AUS,SWM
GRAHAM Naomi,GRAHAM N,Female,1989-05-15,USA,BOX
GRAINGER Susanne,GRAINGER S,Female,1990-12-30,CAN,ROW
GRAJALES Crisanto,GRAJALES C,Male,1987-05-06,MEX,TRI
GRAMANE Rady Adosinda,GRAMANE RA,Female,1995-11-11,MOZ,BOX
GRAMBUSCH Mats Jurgen,GRAMBUSCH MJ,Male,1992-11-04,GER,HOC
GRANADOS ORTEGA Alvaro,GRANADOS ORTEGA A,Male,1998-10-08,ESP,WPO
GRANATTO Maria Jose,GRANATTO MJ,Female,1995-04-21,ARG,HOC
GRANATTO Maria Victoria,GRANATTO MV,Female,1991-04-09,ARG,HOC
GRAND PIERRE Emilie Faith,GRAND PIERRE EF,Female,2001-05-03,HAI,SWM
GRANDA Andy,GRANDA A,Male,1992-02-04,CUB,JUD
GRANDA ROQUE Angel,GRANDA ROQUE A,Male,1997-08-19,ESP,SAL
GRANDE RISCO Alexandra Vanessa,GRANDE RISCO AV,Female,1990-02-05,PER,KTE
GRANGEON de VILLELE Lara,GRANGEON de VILLE.,Female,1991-09-21,FRA,OWS
GRANITZKI Hanna Carina,GRANITZKI HC,Female,1997-07-31,GER,HOC
GRANT Charlotte,GRANT C,Female,2001-09-20,AUS,FBL
GRANT Imogen,GRANT I,Female,1996-02-26,GBR,ROW
GRANT Jerami,GRANT J,Male,1994-03-12,USA,BKB
GRANZ Caterina,GRANZ C,Female,1994-03-14,GER,ATH
GRASSI Santiago,GRASSI S,Male,1996-09-25,ARG,SWM
GRASSINEAU Camille,GRASSINEAU C,Female,1990-09-10,FRA,RUG
GRAU POTRILLE Jorge,GRAU POTRILLE J,Male,1987-02-15,CUB,SHO
GRAUDINA Tina,GRAUDINA T,Female,1998-03-09,LAT,VBV
GRAUER Stephanie,GRAUER S,Female,1997-03-23,CAN,ROW
GRAY Adeline Maria,GRAY AM,Female,1991-01-15,USA,WRE
GRAY Allisha,GRAY A,Female,1995-01-12,USA,BK3
GRAY Chelsea,GRAY C,Female,1992-10-08,USA,BKB
GRBIC Itana,GRBIC I,Female,1996-09-01,MNE,HBL
GREAUX Kyle,GREAUX K,Male,1988-04-26,TTO,ATH
GREBENNIKOV Jenia,GREBENNIKOV J,Male,1990-08-13,FRA,VVO
GREEN Anna,GREEN A,Female,1990-08-20,NZL,FBL
GREEN Draymond,GREEN D,Male,1990-03-04,USA,BKB
GREEN Gavin,GREEN G,Male,1993-12-28,MAS,GLF
GREEN Hannah,GREEN H,Female,1996-12-20,AUS,GLF
GREEN Jake,GREEN J,Male,1994-03-30,RSA,ROW
GREEN Josh,GREEN J,Male,2000-11-16,AUS,BKB
GREEN Thomas,GREEN T,Male,1999-06-03,AUS,CSP
GREENBANK Luke,GREENBANK L,Male,1997-09-17,GBR,SWM
GREENE Cejhae,GREENE C,Male,1995-10-06,ANT,ATH
GREENE Cillin,GREENE C,Male,1998-02-12,IRL,ATH
GREENE Darragh,GREENE D,Male,1995-10-20,IRL,SWM
GREENSHIELDS Julia,GREENSHIELDS J,Female,1992-02-12,CAN,RUG
GREENSLADE Ella,GREENSLADE E,Female,1997-04-08,NZL,ROW
GREGORICH HECHAVARRIA Daniel,GREGORICH HECHAVA.,Male,1996-05-07,CUB,WRE
GREGORIO Rossella,GREGORIO R,Female,1990-08-30,ITA,FEN
GREGSON Genevieve,GREGSON G,Female,1989-08-04,AUS,ATH
GRENGBO Florian,GRENGBO F,Male,2000-08-23,FRA,CTR
GRESSIER Jimmy,GRESSIER J,Male,1997-05-04,FRA,ATH
GRETHEN Charles,GRETHEN C,Male,1992-06-02,LUX,ATH
GREVE Willem,GREVE W,Male,1983-02-26,NED,EQU
Greysia POLII,G POLII,Female,1987-08-11,INA,BDM
GREZ Javiera,GREZ J,,,CHI,FBL
GRIBANOV Denis,GRIBANOV D,Male,1986-06-03,ROC,SAL
GRICE Thomas Derek,GRICE TD,Male,1992-09-29,AUS,SHO
GRIFFITH Georgia,GRIFFITH G,Female,1996-12-05,AUS,ATH
GRIFFITHS Christopher,GRIFFITHS C,Male,1990-09-03,GBR,HOC
GRIGALASHVILI Tato,GRIGALASHVILI T,Male,1999-12-01,GEO,JUD
GRIGAR Jakub,GRIGAR J,Male,1997-04-27,SVK,CSL
GRIGORE Ricardo,GRIGORE R,Male,1999-04-07,ROU,FBL
GRIGORJEVA Anastasija,GRIGORJEVA A,Female,1990-05-12,LAT,WRE
GRIJALVA Luis,GRIJALVA L,Male,1999-04-10,GUA,ATH
GRIMALT Esteban,GRIMALT E,Male,1991-01-09,CHI,VBV
GRIMALT Marco,GRIMALT M,Male,1989-07-11,CHI,VBV
GRIMES Katie,GRIMES K,Female,2006-01-08,USA,SWM
GRIMM Vanessa,GRIMM V,Female,1997-04-22,GER,ATH
GRINDHEIM Andre Klippenberg,GRINDHEIM AK,Male,2000-04-07,NOR,SWM
GRINER Brittney,GRINER B,Female,1990-10-18,USA,BKB
GRINEV Vladislav,GRINEV V,Male,1996-07-21,ROC,SWM
GRISKENAS Evita,GRISKENAS E,Female,2000-12-03,USA,GRY
GRISKONIS Mindaugas,GRISKONIS M,Male,1986-01-17,LTU,ROW
GROENEN Jackie,GROENEN J,Female,1994-12-17,NED,FBL
GROENEWEGEN Sara,GROENEWEGEN S,Female,1995-04-12,CAN,BSB
GROL Henk,GROL H,Male,1985-04-14,NED,JUD
GRONDIN Donavan,GRONDIN D,Male,2000-09-26,FRA,CTR
GROOM Angus,GROOM A,Male,1992-06-16,GBR,ROW
GROOT Nycke,GROOT N,Female,1988-05-04,NED,HBL
GROS Mathilde,GROS M,Female,1999-04-27,FRA,CTR
GROSS Felix,GROSS F,Male,1998-09-04,GER,CTR
GROSSE Johannes,GROSSE J,Male,1997-01-07,GER,HOC
GROSSO Julia,GROSSO J,Female,2000-08-29,CAN,FBL
GROSU Eduard-Michael,GROSU EM,Male,1992-09-04,ROU,CRD
GROTH Jonathan,GROTH J,Male,1992-11-09,DEN,TTE
GROUSSET Maxime,GROUSSET M,Male,1999-04-24,FRA,SWM
GROVDAL Karoline Bjerkeli,GROVDAL KB,Female,1990-06-14,NOR,ATH
GROZDEVA Maria,GROZDEVA M,Female,1972-06-23,BUL,SHO
GRUBE Chris,GRUBE C,Male,1985-01-22,GBR,SAL
GRUCHALLA-WESIERSKI Kasia,GRUCHALLA-WESIERS.,Female,1991-03-31,CAN,ROW
GRUDA Sandrine,GRUDA S,Female,1987-06-25,FRA,BKB
GRUHNE Hans,GRUHNE H,,,GER,ROW
GRUZDEV Dmitriy,GRUZDEV D,Male,1986-03-13,KAZ,CRD
GRZEGORZEWICZ Patryk,GRZEGORZEWICZ P,Male,2002-05-26,POL,ATH
GU Bingfeng,GU B,Female,1994-01-25,CHN,HOC
GU Bongil,GU B,Male,1989-04-27,KOR,FEN
GU Hong,GU H,Female,1988-11-06,CHN,BOX
GU Yaoyao,GU YY,Female,1995-11-22,CHN,RUG
GUAN Chenchen,GUAN C,Female,2004-09-25,CHN,GAR
GUAPO Laetitia,GUAPO L,Female,1995-10-25,FRA,BK3
GUARAGNA RIGONAT Francisco,GUARAGNA RIGONAT F,Male,1997-02-07,ARG,SAL
GUARDIOLA VILLAPLANA Gedeon,GUARDIOLA VILLAPL.,Male,1984-10-01,ESP,HBL
GUARIEIRO Giulia,GUARIEIRO G,Female,1995-07-24,BRA,HBL
GUAZZINI Vittoria,GUAZZINI V,Female,2000-12-26,ITA,CTR
GUBA Paulina,GUBA P,Female,1991-05-14,POL,ATH
GUBAYDULLINA Gulnaz,GUBAYDULLINA G,Female,1992-02-14,ROC,MPN
GUDNASON Gudni Valur,GUDNASON GV,Male,1995-10-11,ISL,ATH
GUDZIUS Andrius,GUDZIUS A,Male,1991-02-14,LTU,ATH
GUEI Floria,GUEI F,Female,1990-05-02,FRA,ATH
GUEM Abraham,GUEM A,Male,1999-04-29,SSD,ATH
GUENNICHI Amine,GUENNICHI A,Male,1999-03-16,TUN,WRE
GUERDAT Steve,GUERDAT S,Male,1982-06-10,SUI,EQU
GUERIN Lina,GUERIN L,Female,1991-04-16,FRA,RUG
GUERRA Javier,GUERRA J,Male,1983-11-10,ESP,ATH
GUERRA Leydi,GUERRA L,Female,1998-09-27,PER,ATH
GUERRERO Carla,GUERRERO C,Female,1987-12-23,CHI,FBL
GUERRERO Esther,GUERRERO E,Female,1990-02-07,ESP,ATH
GUERRERO Ilse,GUERRERO I,Female,1993-03-24,MEX,ATH
GUERY Jerome,GUERY J,Male,1980-07-24,BEL,EQU
GUEVARA Asa,GUEVARA A,Male,1995-12-20,TTO,ATH
GUEZGUEZ Eya,GUEZGUEZ E,Female,2005-03-12,TUN,SAL
GUEZGUEZ Sarra,GUEZGUEZ S,Female,2005-03-12,TUN,SAL
GUGLIA Annie,GUGLIA A,Female,1990-11-15,CAN,SKB
GUIAGON Parfait,GUIAGON P,Male,2001-02-22,CIV,FBL
GUIALO Isabel,GUIALO I,Female,1990-04-08,ANG,HBL
GUICA Ecaterina,GUICA E,Female,1993-10-09,CAN,JUD
GUIDO Guilherme,GUIDO G,Male,1987-02-12,BRA,SWM
GUIGOU Michael,GUIGOU M,Male,1982-01-28,FRA,HBL
GUIMARAES Bruno,GUIMARAES B,Male,1997-11-16,BRA,FBL
GUIMARAES Ieda,GUIMARAES I.,Female,2000-08-30,BRA,MPN
GUIPE Jose,GUIPE J,Male,1988-12-10,VEN,ROW
GUISE-BROWN Matthew,GUISE-BROWN M,Male,1991-09-13,RSA,HOC
GUITY Alex,GUITY A,Male,1997-09-20,HON,FBL
GULELAURI Lasha,GULELAURI L,Male,1993-05-26,GEO,ATH
GULICH Andrin,GULICH A,Male,1999-03-09,SUI,ROW
GULIYEV Ramil,GULIYEV R,Male,1990-05-29,TUR,ATH
GULLERUD Magnus,GULLERUD M,Male,1991-11-13,NOR,HBL
GULLIKSEN Geir,GULLIKSEN G,Male,1960-01-09,NOR,EQU
GULLIKSEN Kevin,GULLIKSEN K,Male,1996-11-09,NOR,HBL
GULLSTRAND Emma,GULLSTRAND E,Female,2000-09-13,SWE,DIV
GULYAS Michelle,GULYAS M,Female,2000-10-24,HUN,MPN
GUNES Viktoria,GUNES V,Female,1998-06-19,TUR,SWM
GUNES Zehra,GUNES Z,Female,1999-07-07,TUR,VVO
GUNSON Ella,GUNSON E,Female,1989-07-09,NZL,HOC
GUO Jessica Zi Jia,GUO JZJ,Female,2005-06-23,CAN,FEN
GUO Li,GUO L,Female,1993-05-11,CHN,SWA
GUO Linlin,GUO L,Female,1992-11-13,CHN,ROW
GUO Qiqi,GUO Q,Female,1998-08-07,CHN,GRY
GUO Yiqi,GUO Y,Female,1997-02-13,CHN,FEN
GUO Yufang,GUO Y,Female,1999-03-15,CHN,CTR
GURALIUK Brendan,GURALIUK B,Male,2000-05-14,CAN,HOC
GURBANLI Aisha,GURBANLI A,Female,1993-05-28,AZE,JUD
GURBINDO MARTINEZ Eduardo,GURBINDO MARTINEZ,Male,1987-11-08,ESP,HBL
GUREGIAN Katelin,GUREGIAN K,Female,1987-08-16,USA,ROW
GURES Umit Can,GURES UC,Male,1999-06-24,TUR,SWM
GURISATTI Greta,GURISATTI G,Female,1996-05-14,HUN,WPO
GURLEY Lydia,GURLEY L,Female,1984-09-09,IRL,CTR
GURYEVA Polina,GURYEVA P,Female,1999-10-05,TKM,WLF
GUSEV Oleg,GUSEV O,Male,1996-04-24,ROC,CSP
GUSTAITIS Abby,GUSTAITIS A,Female,1991-05-09,USA,RUG
GUSTENAU Gustav,GUSTENAU G,Male,1997-06-01,AUT,MPN
GUSTIN Ronan,GUSTIN R,Male,1987-08-17,FRA,FEN
GUTIERREZ BERMEJO Jennifer Maria,GUTIERREZ BERMEJO,Female,1995-02-20,ESP,HBL
GUTKOWSKI Lukasz,GUTKOWSKI L,Male,1998-03-21,POL,MPN
GUTTORMSEN Sondre,GUTTORMSEN S,Male,1999-06-01,NOR,ATH
GUY James,GUY J,Male,1995-11-26,GBR,SWM
GUYART Astrid,GUYART A,Female,1983-03-17,FRA,FEN
GUYOT Sarah,GUYOT S,Female,1991-04-16,FRA,CSP
GUZEL Ecem,GUZEL E,Female,1995-02-23,TUR,SAL
GUZHENKOVA Anastasia,GUZHENKOVA A,Female,1997-08-16,ROC,SWM
GUZMAN Jeison,GUZMAN J,Male,1998-10-08,DOM,BSB
GUZMAN LOPEZ Yusneylis,GUZMAN LOPEZ Y,Female,1996-08-08,CUB,WRE
GUZMAN Lucas Lautaro,GUZMAN LL,Male,1994-07-17,ARG,TKW
GUZOWSKA Paulina,GUZOWSKA P,Female,2000-06-17,POL,ATH
GWAK Donghan,GWAK D,Male,1992-04-20,KOR,JUD
GWATHMEY Jazmon,GWATHMEY J,Female,1993-01-24,PUR,BKB
GYONGYOSSY Aniko,GYONGYOSSY A,Female,1990-05-21,HUN,WPO
GYURATZ Reka,GYURATZ R,Female,1996-05-31,HUN,ATH
GYURINOVICS Fanni,GYURINOVICS F,Female,2001-10-24,HUN,SWM
GYURTA Gergely,GYURTA G,Male,1991-09-12,HUN,SWM
HA Jeemin,HA J,Male,1989-03-21,KOR,SAL
HAAS Townley,HAAS T,,,USA,SWM
HAASE Rebekka,HAASE R,Female,1993-01-02,GER,ATH
HABESOHN Daniel,HABESOHN D,Male,1986-07-22,AUT,TTE
HABIB Mahdi,HABIB M,Male,1989-03-15,BRN,HBL
HABIF Thomas Ezequiel,HABIF TE,Male,1996-05-27,ARG,HOC
HABZ Azeddine,HABZ A,Male,1993-07-19,FRA,ATH
HACHIMURA Rui,HACHIMURA R,Male,1998-02-08,JPN,BKB
HACK Austin,HACK A,Male,1992-05-17,USA,ROW
HACKBARTH Rudolph,HACKBARTH R,Male,1994-03-10,BRA,HBL
HACKETT Semoy,HACKETT S,Female,1988-11-27,TTO,ATH
HADADI Ehsan,HADADI E,Male,1985-01-20,IRI,ATH
HADDAD Henrique,HADDAD H,Male,1987-05-28,BRA,SAL
HADDADI Hamed,HADDADI H,Male,1985-05-19,IRI,BKB
HADDIOUI Maha,HADDIOUI M,Female,1988-05-15,MAR,GLF
HADID Noureddine,HADID N,Male,1993-01-28,LBN,ATH
HADIPOUR SEIGHALANI Armin,HADIPOUR SEIGHALA.,Male,1994-08-12,IRI,TKW
HADZIC Alen,HADZIC A,Male,1991-11-15,USA,FEN
HAECKER Katharina,HAECKER K,Female,1992-07-31,AUS,JUD
HAEFNER Kai,HAEFNER K,Male,1989-07-10,GER,HBL
HAEGSTAD Erik,HAEGSTAD E,Male,1996-12-26,NOR,MTB
HAEMMERLE Elisa,HAEMMERLE E,Female,1995-12-10,AUT,GAR
HAFEZ Nada,HAFEZ N,Female,1997-08-28,EGY,FEN
HAFIZOV Ildar,HAFIZOV I,Male,1988-01-30,USA,WRE
HAFNAOUI Ahmed,HAFNAOUI A,Male,2002-12-04,TUN,SWM
HAFRA Noemi,HAFRA N,Female,1998-10-05,HUN,HBL
HAGINO Kosuke,HAGINO K,,,JPN,SWM
HAGITANI Kaede,HAGITANI K,Female,2000-10-10,JPN,ATH
HAGMAN Nathalie,HAGMAN N,Female,1991-07-19,SWE,HBL
HAIDUKEVICH Hanna,HAIDUKEVICH H,Female,2001-03-26,BLR,GRY
HAILESELASSIE Yemane,HAILESELASSIE Y,Male,1998-02-21,ERI,ATH
HAILU Lemlem,HAILU L,Female,2001-05-25,ETH,ATH
HAIMY Shlomi,HAIMY S,Male,1989-06-19,ISR,MTB
HAINS Nikita,HAINS N,Female,2000-11-02,AUS,DIV
HAJDARI Musa,HAJDARI M,Male,1987-10-11,KOS,ATH
HAKE Jule,HAKE J,Female,1999-09-24,GER,CSP
HAKIZIMANA John,HAKIZIMANA J,Male,1996-10-26,RWA,ATH
HALASZ Bence,HALASZ B,Male,1997-08-04,HUN,ATH
HALL Farrah,HALL F,Female,1981-11-01,USA,SAL
HALL James,HALL J,Male,1983-11-18,USA,SHO
HALL Linden,HALL L,Female,1991-06-20,AUS,ATH
HALL Tom,HALL T,Male,1990-09-17,GBR,ARC
HALLENDORFF Amica,HALLENDORFF A,Female,1992-10-26,RSA,WPO
HALLIGAN Bronte,HALLIGAN B,Female,1996-08-12,AUS,WPO
